,name,recclass,meteorite_class_subclass,meteorite_class,meteorite_type,mass_grams,fall,year,reclat,reclong,geolocation,geometry,elevation,country,state_abbrev,state,FIPS,area_sqkm,country,BARE,CROPL,FOREST,GRSL,SHRUBL,SPARSE_VEGETATION,URBAN,WATER,WETL
1591,Drayton,H4/5,Chrondrite - ordinary,Chrondrite,Chrondrite,2350.0,Found,1982,48.66667,-97.11667,"(48.66667, -97.11667)",POINT (-97.11667 48.66667),237.0,United States,ND,North Dakota,38,183108,United States,0.061617573200000005,59.5612186849,0.8671649285999999,35.2971559203,0.3287819105,0.0073062647,0.29512241370000003,3.1299953417000004,0.45163696229999994
1592,Freda,"Iron, IAB-sLH",Iron - primitive,Iron,Iron,268.0,Found,1919,46.38333,-101.23333,"(46.38333, -101.23333)",POINT (-101.23333 46.38333),610.0,United States,ND,North Dakota,38,183108,United States,0.061617573200000005,59.5612186849,0.8671649285999999,35.2971559203,0.3287819105,0.0073062647,0.29512241370000003,3.1299953417000004,0.45163696229999994
1593,Glasston,L5,Chrondrite - ordinary,Chrondrite,Chrondrite,1990.0,Found,1969,48.71667,-97.3,"(48.71667, -97.3)",POINT (-97.3 48.71667),245.0,United States,ND,North Dakota,38,183108,United States,0.061617573200000005,59.5612186849,0.8671649285999999,35.2971559203,0.3287819105,0.0073062647,0.29512241370000003,3.1299953417000004,0.45163696229999994
1594,Jamestown,"Iron, IVA",Iron - magmatic,Iron,Iron,4000.0,Found,1885,46.61667,-98.5,"(46.61667, -98.5)",POINT (-98.5 46.61667),442.0,United States,ND,North Dakota,38,183108,United States,0.061617573200000005,59.5612186849,0.8671649285999999,35.2971559203,0.3287819105,0.0073062647,0.29512241370000003,3.1299953417000004,0.45163696229999994
1595,New Leipzig,"Iron, IAB-MG",Iron - primitive,Iron,Iron,20000.0,Found,1936,46.36667,-101.95,"(46.36667, -101.95)",POINT (-101.95 46.36667),712.0,United States,ND,North Dakota,38,183108,United States,0.061617573200000005,59.5612186849,0.8671649285999999,35.2971559203,0.3287819105,0.0073062647,0.29512241370000003,3.1299953417000004,0.45163696229999994
1596,Niagara,"Iron, IAB-sLL",Iron - primitive,Iron,Iron,115.0,Found,1879,48.0,-97.93333,"(48.0, -97.93333)",POINT (-97.93333 48),466.0,United States,ND,North Dakota,38,183108,United States,0.061617573200000005,59.5612186849,0.8671649285999999,35.2971559203,0.3287819105,0.0073062647,0.29512241370000003,3.1299953417000004,0.45163696229999994
1597,Williston,"Iron, IIIAB",Iron - magmatic,Iron,Iron,7645.0,Found,1962,47.98333,-103.65,"(47.98333, -103.65)",POINT (-103.65 47.98333),682.0,United States,ND,North Dakota,38,183108,United States,0.061617573200000005,59.5612186849,0.8671649285999999,35.2971559203,0.3287819105,0.0073062647,0.29512241370000003,3.1299953417000004,0.45163696229999994
1598,Salem,L6,Chrondrite - ordinary,Chrondrite,Chrondrite,61.4,Fell,1981,44.97917,-122.96944,"(44.97917, -122.96944)",POINT (-122.96944 44.97917),57.0,United States,OR,Oregon,41,254799,United States,0.8374593520999999,10.0809914988,43.856008145299995,3.1174318323000003,39.3774973608,0.2292699452,0.741177042,1.1198813133,0.6402835102000001
1599,Fitzwater Pass,"Iron, IIIF",Iron - magmatic,Iron,Iron,65.4,Found,1974,42.03839,-120.58942,"(42.03839, -120.58942)",POINT (-120.58942 42.03839),1754.0,United States,OR,Oregon,41,254799,United States,0.8374593520999999,10.0809914988,43.856008145299995,3.1174318323000003,39.3774973608,0.2292699452,0.741177042,1.1198813133,0.6402835102000001
1600,Klamath Falls,"Iron, IIIF",Iron - magmatic,Iron,Iron,17000.0,Found,1952,42.16667,-121.85,"(42.16667, -121.85)",POINT (-121.85 42.16667),1282.0,United States,OR,Oregon,41,254799,United States,0.8374593520999999,10.0809914988,43.856008145299995,3.1174318323000003,39.3774973608,0.2292699452,0.741177042,1.1198813133,0.6402835102000001
1601,Morrow County,L6,Chrondrite - ordinary,Chrondrite,Chrondrite,18200.0,Found,1999,45.5,-119.5,"(45.5, -119.5)",POINT (-119.5 45.5),593.0,United States,OR,Oregon,41,254799,United States,0.8374593520999999,10.0809914988,43.856008145299995,3.1174318323000003,39.3774973608,0.2292699452,0.741177042,1.1198813133,0.6402835102000001
1602,Sam's Valley,"Iron, IIIAB",Iron - magmatic,Iron,Iron,6920.0,Found,1894,42.53333,-122.875,"(42.53333, -122.875)",POINT (-122.875 42.53333),443.0,United States,OR,Oregon,41,254799,United States,0.8374593520999999,10.0809914988,43.856008145299995,3.1174318323000003,39.3774973608,0.2292699452,0.741177042,1.1198813133,0.6402835102000001
1603,Willamette,"Iron, IIIAB",Iron - magmatic,Iron,Iron,15500000.0,Found,1902,45.36667,-122.58333,"(45.36667, -122.58333)",POINT (-122.58333 45.36667),34.0,United States,OR,Oregon,41,254799,United States,0.8374593520999999,10.0809914988,43.856008145299995,3.1174318323000003,39.3774973608,0.2292699452,0.741177042,1.1198813133,0.6402835102000001
1604,Stratford,L6,Chrondrite - ordinary,Chrondrite,Chrondrite,50.0,Fell,1974,41.2,-73.13333,"(41.2, -73.13333)",POINT (-73.13333 41.2),18.0,United States,CT,Connecticut,9,14357,United States,0.0567981394,3.006714138,76.6350390711,6.3894917463,0.0047830012,0.0095660024,11.0577009309,2.5098798869,0.3300270837
1605,Weston,H4,Chrondrite - ordinary,Chrondrite,Chrondrite,150000.0,Fell,1807,41.266667,-73.266667,"(41.266667, -73.266667)",POINT (-73.266667 41.266667),117.0,United States,CT,Connecticut,9,14357,United States,0.0567981394,3.006714138,76.6350390711,6.3894917463,0.0047830012,0.0095660024,11.0577009309,2.5098798869,0.3300270837
1606,Wethersfield (1971),L6,Chrondrite - ordinary,Chrondrite,Chrondrite,350.0,Fell,1971,41.7,-72.65,"(41.7, -72.65)",POINT (-72.65 41.7),12.0,United States,CT,Connecticut,9,14357,United States,0.0567981394,3.006714138,76.6350390711,6.3894917463,0.0047830012,0.0095660024,11.0577009309,2.5098798869,0.3300270837
1607,Wethersfield (1982),L6,Chrondrite - ordinary,Chrondrite,Chrondrite,2756.0,Fell,1982,41.71056,-72.67361,"(41.71056, -72.67361)",POINT (-72.67361 41.71056),28.0,United States,CT,Connecticut,9,14357,United States,0.0567981394,3.006714138,76.6350390711,6.3894917463,0.0047830012,0.0095660024,11.0577009309,2.5098798869,0.3300270837
1608,Torrington,H6,Chrondrite - ordinary,Chrondrite,Chrondrite,259.1,Fell,1944,42.06667,-104.16667,"(42.06667, -104.16667)",POINT (-104.16667 42.06667),1266.0,United States,WY,Wyoming,56,253335,United States,0.5803349664999999,8.1366432542,18.8609321526,22.6263549713,48.549833456,0.1288684551,0.1309115659,0.5468523438,0.4392688347
1609,Albin (pallasite),"Pallasite, PMG",Pallasite,Pallasite,Stony-iron,37600.0,Found,1915,41.5,-104.1,"(41.5, -104.1)",POINT (-104.1 41.5),1568.0,United States,WY,Wyoming,56,253335,United States,0.5803349664999999,8.1366432542,18.8609321526,22.6263549713,48.549833456,0.1288684551,0.1309115659,0.5468523438,0.4392688347
1610,Albin (stone),L,Chrondrite - ordinary,Chrondrite,Chrondrite,15400.0,Found,1949,41.41667,-104.1,"(41.41667, -104.1)",POINT (-104.1 41.41667),1626.0,United States,WY,Wyoming,56,253335,United States,0.5803349664999999,8.1366432542,18.8609321526,22.6263549713,48.549833456,0.1288684551,0.1309115659,0.5468523438,0.4392688347
1611,Bear Lodge,"Iron, IIIAB",Iron - magmatic,Iron,Iron,48500.0,Found,1931,44.5,-104.2,"(44.5, -104.2)",POINT (-104.2 44.5),1244.0,United States,WY,Wyoming,56,253335,United States,0.5803349664999999,8.1366432542,18.8609321526,22.6263549713,48.549833456,0.1288684551,0.1309115659,0.5468523438,0.4392688347
1612,Clareton,L6,Chrondrite - ordinary,Chrondrite,Chrondrite,1050.0,Found,1931,43.7,-104.7,"(43.7, -104.7)",POINT (-104.7 43.7),1321.0,United States,WY,Wyoming,56,253335,United States,0.5803349664999999,8.1366432542,18.8609321526,22.6263549713,48.549833456,0.1288684551,0.1309115659,0.5468523438,0.4392688347
1613,Hat Creek,H4,Chrondrite - ordinary,Chrondrite,Chrondrite,8900.0,Found,1939,42.91667,-104.41667,"(42.91667, -104.41667)",POINT (-104.41667 42.91667),1450.0,United States,WY,Wyoming,56,253335,United States,0.5803349664999999,8.1366432542,18.8609321526,22.6263549713,48.549833456,0.1288684551,0.1309115659,0.5468523438,0.4392688347
1614,Hawk Springs,H5,Chrondrite - ordinary,Chrondrite,Chrondrite,367.0,Found,1935,41.78333,-104.28333,"(41.78333, -104.28333)",POINT (-104.28333 41.78333),1342.0,United States,WY,Wyoming,56,253335,United States,0.5803349664999999,8.1366432542,18.8609321526,22.6263549713,48.549833456,0.1288684551,0.1309115659,0.5468523438,0.4392688347
1615,Hyattville,L6,Chrondrite - ordinary,Chrondrite,Chrondrite,8911.0,Found,2008,44.33823,-107.67405,"(44.33823, -107.67405)",POINT (-107.67405 44.33823),1483.0,United States,WY,Wyoming,56,253335,United States,0.5803349664999999,8.1366432542,18.8609321526,22.6263549713,48.549833456,0.1288684551,0.1309115659,0.5468523438,0.4392688347
1616,Lusk,Iron,Iron - other,Iron,Iron,46.0,Found,1940,42.76667,-104.35,"(42.76667, -104.35)",POINT (-104.35 42.76667),1507.0,United States,WY,Wyoming,56,253335,United States,0.5803349664999999,8.1366432542,18.8609321526,22.6263549713,48.549833456,0.1288684551,0.1309115659,0.5468523438,0.4392688347
1617,Pine Bluffs,H,Chrondrite - ordinary,Chrondrite,Chrondrite,2700.0,Found,1935,41.18333,-104.06667,"(41.18333, -104.06667)",POINT (-104.06667 41.18333),1540.0,United States,WY,Wyoming,56,253335,United States,0.5803349664999999,8.1366432542,18.8609321526,22.6263549713,48.549833456,0.1288684551,0.1309115659,0.5468523438,0.4392688347
1618,Rock Springs,L6,Chrondrite - ordinary,Chrondrite,Chrondrite,52.7,Found,2003,41.65,-109.025,"(41.65, -109.025)",POINT (-109.025 41.65),1941.0,United States,WY,Wyoming,56,253335,United States,0.5803349664999999,8.1366432542,18.8609321526,22.6263549713,48.549833456,0.1288684551,0.1309115659,0.5468523438,0.4392688347
1619,Silver Crown,"Iron, IAB-MG",Iron - primitive,Iron,Iron,11600.0,Found,1887,41.23333,-104.98333,"(41.23333, -104.98333)",POINT (-104.98333 41.23333),2006.0,United States,WY,Wyoming,56,253335,United States,0.5803349664999999,8.1366432542,18.8609321526,22.6263549713,48.549833456,0.1288684551,0.1309115659,0.5468523438,0.4392688347
1620,Waltman,L4,Chrondrite - ordinary,Chrondrite,Chrondrite,23410.0,Found,1948,43.0,-107.16667,"(43.0, -107.16667)",POINT (-107.16667 43),1813.0,United States,WY,Wyoming,56,253335,United States,0.5803349664999999,8.1366432542,18.8609321526,22.6263549713,48.549833456,0.1288684551,0.1309115659,0.5468523438,0.4392688347
1621,Willow Creek,"Iron, IIIE",Iron - magmatic,Iron,Iron,51000.0,Found,1914,43.46667,-106.76667,"(43.46667, -106.76667)",POINT (-106.76667 43.46667),1636.0,United States,WY,Wyoming,56,253335,United States,0.5803349664999999,8.1366432542,18.8609321526,22.6263549713,48.549833456,0.1288684551,0.1309115659,0.5468523438,0.4392688347
1622,Washougal,Howardite,Achrondrite,Achrondrite,Chrondrite,225.0,Fell,1939,45.58333,-122.35,"(45.58333, -122.35)",POINT (-122.35 45.58333),20.0,United States,WA,Washington,53,184661,United States,1.2731995874,19.9952880208,50.625346323900004,2.8152978747,20.1871015493,0.6239643188,2.0576081134,2.2384094745,0.1837847371
1623,Albion,"Iron, IVA",Iron - magmatic,Iron,Iron,12280.0,Found,1966,46.83333,-117.25,"(46.83333, -117.25)",POINT (-117.25 46.83333),728.0,United States,WA,Washington,53,184661,United States,1.2731995874,19.9952880208,50.625346323900004,2.8152978747,20.1871015493,0.6239643188,2.0576081134,2.2384094745,0.1837847371
1624,Colton,"Iron, IIIAB",Iron - magmatic,Iron,Iron,19670.0,Found,1993,46.57056,-117.09861,"(46.57056, -117.09861)",POINT (-117.09861 46.57056),803.0,United States,WA,Washington,53,184661,United States,1.2731995874,19.9952880208,50.625346323900004,2.8152978747,20.1871015493,0.6239643188,2.0576081134,2.2384094745,0.1837847371
1625,Tacoma,"Iron, IAB complex",Iron - primitive,Iron,Iron,16.7,Found,1925,47.25,-122.41667,"(47.25, -122.41667)",POINT (-122.41667 47.25),0.0,United States,WA,Washington,53,184661,United States,1.2731995874,19.9952880208,50.625346323900004,2.8152978747,20.1871015493,0.6239643188,2.0576081134,2.2384094745,0.1837847371
1626,Waterville,"Iron, IAB-ung",Iron - other,Iron,Iron,37125.0,Found,1917,47.767778,-119.876389,"(47.767778, -119.876389)",POINT (-119.876389 47.767778),876.0,United States,WA,Washington,53,184661,United States,1.2731995874,19.9952880208,50.625346323900004,2.8152978747,20.1871015493,0.6239643188,2.0576081134,2.2384094745,0.1837847371
1627,Withrow,"Iron, IIIAB?",Iron - other,Iron,Iron,8732.0,Found,1950,47.70667,-119.83,"(47.70667, -119.83)",POINT (-119.83 47.70667),784.0,United States,WA,Washington,53,184661,United States,1.2731995874,19.9952880208,50.625346323900004,2.8152978747,20.1871015493,0.6239643188,2.0576081134,2.2384094745,0.1837847371
1628,Aggie Creek,"Iron, IIIAB",Iron - magmatic,Iron,Iron,43000.0,Found,1942,64.88333,-163.16666999999995,"(64.88333, -163.16667)",POINT (-163.16667 64.88333),134.0,United States,AK,Alaska,2,1723337,United States,10.8757045322,0.0456019751,34.3198489342,10.6281873149,20.9937534763,15.991683112,0.0143708836,5.3409086166,1.7899411552000002
1629,Chilkoot,"Iron, IIIAB",Iron - magmatic,Iron,Iron,43000.0,Found,1881,59.33333,-136.0,"(59.33333, -136.0)",POINT (-136 59.33333),1146.0,United States,AK,Alaska,2,1723337,United States,10.8757045322,0.0456019751,34.3198489342,10.6281873149,20.9937534763,15.991683112,0.0143708836,5.3409086166,1.7899411552000002
1630,Cold Bay,"Pallasite, PES",Pallasite,Pallasite,Stony-iron,320.0,Found,1921,55.18333000000001,-162.55,"(55.18333, -162.55)",POINT (-162.55 55.18333),-6.0,United States,AK,Alaska,2,1723337,United States,10.8757045322,0.0456019751,34.3198489342,10.6281873149,20.9937534763,15.991683112,0.0143708836,5.3409086166,1.7899411552000002
1631,Hope Creek,LL6,Chrondrite - ordinary,Chrondrite,Chrondrite,9830.0,Found,1998,65.38333,-146.26667,"(65.38333, -146.26667)",POINT (-146.26667 65.38333),707.0,United States,AK,Alaska,2,1723337,United States,10.8757045322,0.0456019751,34.3198489342,10.6281873149,20.9937534763,15.991683112,0.0143708836,5.3409086166,1.7899411552000002
1632,Greenbrier County,"Iron, IIIAB",Iron - magmatic,Iron,Iron,5000.0,Found,1880,37.83333,-80.31667,"(37.83333, -80.31667)",POINT (-80.31667 37.83333),793.0,United States,WV,West Virginia,54,62756,United States,0.7039932712,9.1082587941,82.68926659270001,6.082747799500001,0.050662921900000005,0.0486954298,0.7983099243,0.5135154411,0.0045498255
1633,Jenny's Creek,"Iron, IAB-MG",Iron - primitive,Iron,Iron,12000.0,Found,1883,37.9,-82.38333,"(37.9, -82.38333)",POINT (-82.38333 37.9),303.0,United States,WV,West Virginia,54,62756,United States,0.7039932712,9.1082587941,82.68926659270001,6.082747799500001,0.050662921900000005,0.0486954298,0.7983099243,0.5135154411,0.0045498255
1634,Landes,"Iron, IAB-MG",Iron - primitive,Iron,Iron,69800.0,Found,1930,38.9,-79.18333,"(38.9, -79.18333)",POINT (-79.18333 38.9),419.0,United States,WV,West Virginia,54,62756,United States,0.7039932712,9.1082587941,82.68926659270001,6.082747799500001,0.050662921900000005,0.0486954298,0.7983099243,0.5135154411,0.0045498255
1635,Harlowton,"Iron, IAB-ung",Iron - other,Iron,Iron,4000.0,Found,1975,46.43333,-109.83333,"(46.43333, -109.83333)",POINT (-109.83333 46.43333),1277.0,United States,MT,Montana,30,380831,United States,0.4649243896,22.2633182798,24.7551781946,41.0544742602,8.7283925075,1.6522997403,0.1285602531,0.828271561,0.12458081380000001
1636,Illinois Gulch,"Iron, ungrouped",Iron - other,Iron,Iron,2500.0,Found,1899,46.68333,-112.55,"(46.68333, -112.55)",POINT (-112.55 46.68333),1736.0,United States,MT,Montana,30,380831,United States,0.4649243896,22.2633182798,24.7551781946,41.0544742602,8.7283925075,1.6522997403,0.1285602531,0.828271561,0.12458081380000001
1637,Livingston (Montana),"Iron, IIIAB",Iron - magmatic,Iron,Iron,1600.0,Found,1936,45.6,-110.58333,"(45.6, -110.58333)",POINT (-110.58333 45.6),1689.0,United States,MT,Montana,30,380831,United States,0.4649243896,22.2633182798,24.7551781946,41.0544742602,8.7283925075,1.6522997403,0.1285602531,0.828271561,0.12458081380000001
1638,Lombard,"Iron, IIAB",Iron - primitive,Iron,Iron,7000.0,Found,1953,46.1,-111.4,"(46.1, -111.4)",POINT (-111.4 46.1),1281.0,United States,MT,Montana,30,380831,United States,0.4649243896,22.2633182798,24.7551781946,41.0544742602,8.7283925075,1.6522997403,0.1285602531,0.828271561,0.12458081380000001
1639,Roundup,"Iron, IIIAB",Iron - magmatic,Iron,Iron,17590.0,Found,1990,46.78333,-108.56667,"(46.78333, -108.56667)",POINT (-108.56667 46.78333),1069.0,United States,MT,Montana,30,380831,United States,0.4649243896,22.2633182798,24.7551781946,41.0544742602,8.7283925075,1.6522997403,0.1285602531,0.828271561,0.12458081380000001
1640,Twodot,H6,Chrondrite - ordinary,Chrondrite,Chrondrite,21400.0,Found,1999,46.7,-110.13333,"(46.7, -110.13333)",POINT (-110.13333 46.7),2066.0,United States,MT,Montana,30,380831,United States,0.4649243896,22.2633182798,24.7551781946,41.0544742602,8.7283925075,1.6522997403,0.1285602531,0.828271561,0.12458081380000001
1641,Hayden Creek,"Iron, IIIAB",Iron - magmatic,Iron,Iron,270.0,Found,1895,45.0,-114.0,"(45.0, -114.0)",POINT (-114 45),2044.0,United States,ID,Idaho,16,216443,United States,1.4482995475,14.490028481900001,39.197301895900004,5.7166562302,35.3160818799,2.2641640111,0.3259816399,0.8874797489,0.3540065646
1642,Jerome (Idaho),L,Chrondrite - ordinary,Chrondrite,Chrondrite,6800.0,Found,1954,42.63333,-114.83333,"(42.63333, -114.83333)",POINT (-114.83333 42.63333),1035.0,United States,ID,Idaho,16,216443,United States,1.4482995475,14.490028481900001,39.197301895900004,5.7166562302,35.3160818799,2.2641640111,0.3259816399,0.8874797489,0.3540065646
1643,Oakley (iron),"Iron, IIIF",Iron - magmatic,Iron,Iron,111000.0,Found,1926,42.33333,-113.7,"(42.33333, -113.7)",POINT (-113.7 42.33333),1914.0,United States,ID,Idaho,16,216443,United States,1.4482995475,14.490028481900001,39.197301895900004,5.7166562302,35.3160818799,2.2641640111,0.3259816399,0.8874797489,0.3540065646
1644,Parma Canyon,Iron,Iron - other,Iron,Iron,2150.0,Found,1940,43.8,-117.0,"(43.8, -117.0)",POINT (-117 43.8),670.0,United States,ID,Idaho,16,216443,United States,1.4482995475,14.490028481900001,39.197301895900004,5.7166562302,35.3160818799,2.2641640111,0.3259816399,0.8874797489,0.3540065646
