name,id,nametype,recclass,mass (g),fall,year,reclat,reclong,GeoLocation,county,state,country,elevation
Sunray,23746,Valid,H4,4300,Found,1985,36,-101.83333,"(36.0, -101.83333)",Moore County,Texas,United States,1069
Sunstone Knoll,23747,Valid,L6,15.6,Found,1985,39.16278,-112.70806,"(39.16278, -112.70806)",Millard County,Utah,United States,1392
Superior Valley 001,23748,Valid,H5,3.4,Found,2000,35.25448,-117.10972,"(35.25448, -117.10972)",,California,United States,921
Superior Valley 002,23749,Valid,L6,145,Found,2000,35.22358,-117.1136,"(35.22358, -117.1136)",,California,United States,920
Superior Valley 003,23750,Valid,H6,65.6,Found,2001,35.24742,-117.0999,"(35.24742, -117.0999)",,California,United States,920
Superior Valley 004,23751,Valid,L6,15.3,Found,2001,35.23533,-117.1005,"(35.23533, -117.1005)",,California,United States,920
Superior Valley 005,23752,Valid,H6,32.92,Found,2001,35.238,-117.0365,"(35.238, -117.0365)",,California,United States,918
Superior Valley 006,23753,Valid,H6,78.5,Found,2001,35.23883,-117.02667,"(35.23883, -117.02667)",San Bernardino County,California,United States,917
Superior Valley 007,23754,Valid,L6,67.21,Found,2001,35.23833,-117.03283,"(35.23833, -117.03283)",San Bernardino County,California,United States,917
Superior Valley 008,23755,Valid,L6,77.44,Found,2001,35.236,-117.044,"(35.236, -117.044)",,California,United States,918
Superior Valley 009,23756,Valid,L6,116.42,Found,2001,35.23583,-117.044,"(35.23583, -117.044)",,California,United States,918
Superior Valley 010,23757,Valid,L4,26.26,Found,2001,35.23633,-117.04317,"(35.23633, -117.04317)",,California,United States,918
Superior Valley 011,23758,Valid,H6,2.52,Found,2001,35.23617,-117.043,"(35.23617, -117.043)",,California,United States,918
Superior Valley 013,32767,Valid,L5,2.74,Found,2002,35.23333,-117.03945,"(35.23333, -117.03945)",,California,United States,918
Superior Valley 014,34064,Valid,Acapulcoite,1.77,Found,2002,35.236,-117.04212,"(35.236, -117.04212)",,California,United States,918
Superior Valley 018,32768,Valid,H5,2.74,Found,2002,35.23667,-117.03945,"(35.23667, -117.03945)",,California,United States,918
Superior Valley 020,31331,Valid,L6,307.75,Found,2003,35.23858,-117.02628,"(35.23858, -117.02628)",San Bernardino County,California,United States,917
Superior Valley 022,31332,Valid,H5,38.9,Found,2004,35.23705,-117.01618,"(35.23705, -117.01618)",,California,United States,918
Superior Valley 026,44801,Valid,L4,15.8,Found,2006,35.23625,-117.04638,"(35.23625, -117.04638)",,California,United States,918
Superstition Mountain,23759,Valid,H5,333,Found,2000,32.87083,-115.7825,"(32.87083, -115.7825)",Imperial County,California,United States,4
Surprise Springs,23761,Valid,"Iron, IAB-sLL",1500,Found,1899,34.16667,-115.91667,"(34.16667, -115.91667)",San Bernardino County,California,United States,493
Sutton,23763,Valid,H5,7600,Found,1964,40.6,-97.86667,"(40.6, -97.86667)",Clay County,Nebraska,United States,520
Suwanee Spring,23768,Valid,L5,1200,Found,1979,34.95,-107.16667,"(34.95, -107.16667)",Valencia County,New Mexico,United States,1674
Sweetwater,23770,Valid,H5,1760,Found,1961,32.55,-100.41667,"(32.55, -100.41667)",Fisher County,Texas,United States,666
Tacoma,23777,Valid,"Iron, IAB complex",16.7,Found,1925,47.25,-122.41667,"(47.25, -122.41667)",Pierce County,Washington,United States,0
Tafoya (a),23780,Valid,H4,270,Found,1951,36.45,-104.1,"(36.45, -104.1)",Colfax County,New Mexico,United States,1937
Tafoya (b),23781,Valid,H5,490,Found,1951,36.45,-104.1,"(36.45, -104.1)",Colfax County,New Mexico,United States,1937
Taiban,23785,Valid,L5,25000,Found,1934,34.45,-104.01667,"(34.45, -104.01667)",De Baca County,New Mexico,United States,1271
Taiban (b),23786,Valid,LL6,641,Found,1984,34.45,-104.01667,"(34.45, -104.01667)",De Baca County,New Mexico,United States,1271
Talpa,23793,Valid,H6,13000,Found,1963,31.86667,-99.58333,"(31.86667, -99.58333)",Coleman County,Texas,United States,602
Tamarack,51737,Valid,"Iron, IIAB",41,Found,2004,44.93389,-116.43167,"(44.93389, -116.43167)",Adams County,Idaho,United States,1556
Tarlton,23880,Valid,H4,226.5,Found,1967,39.32,-82.37,"(39.32, -82.37)",Vinton County,Ohio,United States,264
Tatum,23886,Valid,H4,1787,Found,1938,33.23333,-103.44167,"(33.23333, -103.44167)",Lea County,New Mexico,United States,1253
Tazewell,23891,Valid,"Iron, IAB-sLH",27000,Found,1853,36.43333,-83.75,"(36.43333, -83.75)",Claiborne County,Tennessee,United States,466
Techado,23892,Valid,"Iron, IIE",810,Found,1983,34.53333,-108.35,"(34.53333, -108.35)",Catron County,New Mexico,United States,2226
Tell,23893,Valid,H6,16600,Found,1930,34.38333,-100.4,"(34.38333, -100.4)",Childress County,Texas,United States,592
Temple,23894,Valid,L6,5000,Found,1959,31.11667,-97.3,"(31.11667, -97.3)",Bell County,Texas,United States,194
Temple Bar,23895,Valid,CR,106,Found,1998,35.91667,-114.43333,"(35.91667, -114.43333)",Mohave County,Arizona,United States,857
Texline,23906,Valid,H5,26200,Found,1937,36.4,-103.01667,"(36.4, -103.01667)",Dallam County,Texas,United States,1420
Thomson,23973,Valid,L6,218,Found,1888,33.46667,-82.48333,"(33.46667, -82.48333)",McDuffie County,Georgia,United States,165
Thoreau,23974,Valid,"Iron, IAB complex",500,Found,1954,35.28333,-108.26667,"(35.28333, -108.26667)",Cibola County,New Mexico,United States,2508
Thumb Butte,53890,Valid,H3.8,105,Found,2008,35.16993,-114.45585,"(35.16993, -114.45585)",Mohave County,Arizona,United States,627
Thurman,23980,Valid,OC,1959,Found,1965,39.52167,-103.16667,"(39.52167, -103.16667)",Lincoln County,Colorado,United States,1494
Tierra Blanca,23988,Valid,Winonaite,860,Found,1965,34.93333,-102.01667,"(34.93333, -102.01667)",Randall County,Texas,United States,1135
Timber Creek,24000,Valid,L4,7,Found,1982,34.98333,-101.73333,"(34.98333, -101.73333)",Randall County,Texas,United States,1073
Timber Lake,57160,Valid,H3,8660,Found,2011,45.425,-101.097,"(45.425, -101.097)",Dewey County,South Dakota,United States,660
Tinnie,24006,Valid,"Iron, IVB",15300,Found,1978,33.38333,-105.25,"(33.38333, -105.25)",Lincoln County,New Mexico,United States,1619
Tishomingo,24010,Valid,"Iron, ungrouped",260000,Found,1965,34.25,-96.68333,"(34.25, -96.68333)",Johnston County,Oklahoma,United States,218
Tobe,24014,Valid,H4,5386,Found,1963,37.2,-103.58333,"(37.2, -103.58333)",Las Animas County,Colorado,United States,1782
Tokio (a),24016,Valid,H5,6600,Found,1974,33.21667,-102.63167,"(33.21667, -102.63167)",Yoakum County,Texas,United States,1082
Tokio (b),24017,Valid,OC,823,Found,1974,33.205,-102.65833,"(33.205, -102.65833)",Yoakum County,Texas,United States,1088
Tombigbee River,24021,Valid,"Iron, IIG",43000,Found,1859,32.23333,-88.2,"(32.23333, -88.2)",Choctaw County,Alabama,United States,47
Tomhannock Creek,24022,Valid,H5,1500,Found,1863,42.88333,-73.6,"(42.88333, -73.6)",Rensselaer County,New York,United States,109
Tonganoxie,24025,Valid,"Iron, IIIAB",11800,Found,1886,39.08333,-95.11667,"(39.08333, -95.11667)",Leavenworth County,Kansas,United States,307
Toulon,24035,Valid,H5,1214.5,Found,1962,41.11667,-89.80833,"(41.11667, -89.80833)",Stark County,Illinois,United States,223
Travis County (a),24040,Valid,H5,175400,Found,1889,30.3,-97.7,"(30.3, -97.7)",Travis County,Texas,United States,188
Travis County (b),24041,Valid,H4,5900,Found,1889,30.55556,-97.95278,"(30.55556, -97.95278)",Travis County,Texas,United States,290
Trenton,24045,Valid,"Iron, IIIAB",505000,Found,1858,43.36667,-88.13333,"(43.36667, -88.13333)",Washington County,Wisconsin,United States,277
Trilby Wash,35339,Valid,L4,846,Found,2005,33.91667,-112.55,"(33.91667, -112.55)",Maricopa County,Arizona,United States,784
Truckton,24055,Valid,H5,43.4,Found,1978,38.58139,-104.07667,"(38.58139, -104.07667)",El Paso County,Colorado,United States,1640
Tryon,24056,Valid,L6,15900,Found,1934,41.55,-100.96667,"(41.55, -100.96667)",McPherson County,Nebraska,United States,1001
Tucson,24061,Valid,"Iron, ungrouped",975000,Found,1850,31.85,-110.96667,"(31.85, -110.96667)",Pima County,Arizona,United States,891
Tule Draw,24064,Valid,H5,2300,Found,1981,34.66667,-102,"(34.66667, -102.0)",Castro County,Texas,United States,1131
Tule Valley,24065,Valid,L6,17.69,Found,2001,38.99861,-113.38167,"(38.99861, -113.38167)",Millard County,Utah,United States,1466
Tule Valley Hardpan 001,54682,Valid,L5,5.1,Found,2009,38.94306,-113.37833,"(38.94306, -113.37833)",Millard County,Utah,United States,1466
Tule Valley Hardpan 002,54683,Valid,H5,1.32,Found,2009,38.945,-113.38222,"(38.945, -113.38222)",Millard County,Utah,United States,1465
Tulia (a),24066,Valid,H3-4,86000,Found,1917,34.61667,-101.95,"(34.61667, -101.95)",Swisher County,Texas,United States,1114
Tulia (b),24067,Valid,L6,4800,Found,1917,34.53333,-101.7,"(34.53333, -101.7)",Swisher County,Texas,United States,1042
Tulia (d),24069,Valid,H6,17700,Found,1981,34.60667,-101.76667,"(34.60667, -101.76667)",Swisher County,Texas,United States,1063
Tulia (iron),24070,Valid,Iron,190,Found,1969,34.555,-101.63,"(34.555, -101.63)",Swisher County,Texas,United States,1031
Tungsten Mountain 001,24072,Valid,H4,31.73,Found,2000,39.63611,-117.65472,"(39.63611, -117.65472)",Churchill County,Nevada,United States,1562
Tungsten Mountain 002,24073,Valid,H6,11.3,Found,2001,39.67357,-117.60432,"(39.67357, -117.60432)",Churchill County,Nevada,United States,1563
Tungsten Mountain 003,24074,Valid,H4,7.8,Found,2001,39.68449,-117.62072,"(39.68449, -117.62072)",Churchill County,Nevada,United States,1563
Tungsten Mountain 004,24075,Valid,H6,8.1,Found,2001,39.68444,-117.62022,"(39.68444, -117.62022)",Churchill County,Nevada,United States,1563
Tungsten Mountain 005,24076,Valid,L6,4.7,Found,2001,39.6844,-117.62007,"(39.6844, -117.62007)",Churchill County,Nevada,United States,1563
Tungsten Mountain 006,24077,Valid,L6,8.8,Found,2001,39.68436,-117.62018,"(39.68436, -117.62018)",Churchill County,Nevada,United States,1563
Tungsten Mountain 007,24078,Valid,H5,44,Found,2001,39.68518,-117.62105,"(39.68518, -117.62105)",Churchill County,Nevada,United States,1564
Tungsten Mountain 008,24079,Valid,H5,7,Found,2001,39.68072,-117.62778,"(39.68072, -117.62778)",Churchill County,Nevada,United States,1563
Tungsten Mountain 009,24080,Valid,H4,31,Found,2001,39.68035,-117.62918,"(39.68035, -117.62918)",Churchill County,Nevada,United States,1563
Tungsten Mountain 010,24081,Valid,H5,13.4,Found,2001,39.68432,-117.62052,"(39.68432, -117.62052)",Churchill County,Nevada,United States,1563
Tungsten Mountain 011,50908,Valid,CV3,186.52,Found,2003,39.683333,-117.616667,"(39.683333, -117.616667)",Churchill County,Nevada,United States,1562
Tungsten Mountain 113,35730,Valid,H4/5,4.48,Found,2004,39.67917,-117.62675,"(39.67917, -117.62675)",Churchill County,Nevada,United States,1562
Tungsten Mountain 204,51585,Valid,H4,41.6,Found,2005,39.67888,-117.62945,"(39.67888, -117.62945)",Churchill County,Nevada,United States,1563
Tungsten Mountain 533,51851,Valid,H5,25.3,Found,2007,39.68945,-117.62358,"(39.68945, -117.62358)",Churchill County,Nevada,United States,1568
Tungsten Mountain 535,51852,Valid,H4,26.1,Found,2007,39.68908,-117.62257,"(39.68908, -117.62257)",Churchill County,Nevada,United States,1567
Tungsten Mountain 541,52014,Valid,H3.8,5.7,Found,2007,39.6884,-117.62422,"(39.6884, -117.62422)",Churchill County,Nevada,United States,1567
Tungsten Mountain 542,51853,Valid,H5,4.6,Found,2007,39.6872,-117.62618,"(39.6872, -117.62618)",Churchill County,Nevada,United States,1567
Tungsten Mountain 543,51854,Valid,H4,18.1,Found,2007,39.68938,-117.62032,"(39.68938, -117.62032)",Churchill County,Nevada,United States,1567
Tungsten Mountain 563,51855,Valid,H5,9.3,Found,2007,39.6772,-117.62858,"(39.6772, -117.62858)",Churchill County,Nevada,United States,1562
Tungsten Mountain 572,51856,Valid,H6,10.7,Found,2007,39.68105,-117.61325,"(39.68105, -117.61325)",Churchill County,Nevada,United States,1563
Tungsten Mountain 573,53844,Valid,H4,68,Found,2010,39.68973,-117.61822,"(39.68973, -117.61822)",Churchill County,Nevada,United States,1566
Tupelo,56551,Valid,EL6,280,Found,2012,34.24216,-88.77594,"(34.24216, -88.77594)",Lee County,Mississippi,United States,95
Turtle River,24085,Valid,"Iron, IIIAB",22390,Found,1953,47.6,-94.76667,"(47.6, -94.76667)",Beltrami County,Minnesota,United States,413
Twentynine Palms,24089,Valid,L,19700,Found,1944,34.075,-116.01667,"(34.075, -116.01667)",,California,United States,855
Twin City,24090,Valid,"Iron, IAB-ung",5130,Found,1955,32.58333,-82.01667,"(32.58333, -82.01667)",Emanuel County,Georgia,United States,88
Two Buttes (a),24091,Valid,H5,19700,Found,1962,37.63333,-102.41667,"(37.63333, -102.41667)",Baca County,Colorado,United States,1265
Two Buttes (b),24092,Valid,H,3000,Found,1970,37.63333,-102.41667,"(37.63333, -102.41667)",Baca County,Colorado,United States,1265
Twodot,24093,Valid,H6,21400,Found,1999,46.7,-110.13333,"(46.7, -110.13333)",Wheatland County,Montana,United States,2066
Udall Park,24100,Valid,H4,150,Found,1985,32.25,-110.83333,"(32.25, -110.83333)",Pima County,Arizona,United States,768
Ulysses,24110,Valid,H4,3900,Found,1927,37.6,-101.25,"(37.6, -101.25)",Grant County,Kansas,United States,939
Umbarger,24113,Valid,L6,13000,Found,1954,34.95,-102.1175,"(34.95, -102.1175)",Randall County,Texas,United States,1154
Union County,24122,Valid,"Iron, IC",6800,Found,1853,34.75,-84,"(34.75, -84.0)",Union County,Georgia,United States,884
Ute Creek,24134,Valid,H4,1000,Found,1936,36.2,-103.9,"(36.2, -103.9)",Union County,New Mexico,United States,1738
Uvalde,24137,Valid,H5,8200,Found,1915,29.2,-99.76667,"(29.2, -99.76667)",Uvalde County,Texas,United States,274
Uwharrie,24139,Valid,"Iron, IIIAB",72700,Found,1930,35.51667,-79.96667,"(35.51667, -79.96667)",Randolph County,North Carolina,United States,191
Valentine,24148,Valid,L4,2300,Found,1942,42.93333,-100.75,"(42.93333, -100.75)",Cherry County,Nebraska,United States,838
Valley Wells,24152,Valid,L6,129.9,Found,1929,35.46667,-115.66667,"(35.46667, -115.66667)",San Bernardino County,California,United States,1161
Ventura,24159,Valid,"Iron, IAB-ung",7700,Found,1953,34.25,-119.3,"(34.25, -119.3)",Ventura County,California,United States,-18
Venus,24160,Valid,H4,1013,Found,1960,32.4,-97.08333,"(32.4, -97.08333)",Ellis County,Texas,United States,196
Vermillion,24167,Valid,"Pallasite, ungrouped",34360,Found,1991,39.73633,-96.36133,"(39.73633, -96.36133)",Marshall County,Kansas,United States,374
Vigo Park,24175,Valid,L4,35,Found,1934,34.68333,-101.38333,"(34.68333, -101.38333)",Briscoe County,Texas,United States,1010
Waconda,24195,Valid,L6,50000,Found,1873,39.33333,-98.16667,"(39.33333, -98.16667)",Mitchell County,Kansas,United States,461
Wagon Mound,24196,Valid,L6,87500,Found,1932,35.84083,-104.58583,"(35.84083, -104.58583)",Mora County,New Mexico,United States,1800
Wah Wah Valley,24197,Valid,L6,9,Found,1986,38.67667,-113.30167,"(38.67667, -113.30167)",Millard County,Utah,United States,1421
Waka,24200,Valid,H6,11875,Found,1963,36.15,-101.05,"(36.15, -101.05)",Ochiltree County,Texas,United States,939
Walcott,24201,Valid,H5,2000,Found,1983,32.4,-101.95,"(32.4, -101.95)",Martin County,Texas,United States,852
Waldo,24202,Valid,L6,1300,Found,1937,39.1,-98.83333,"(39.1, -98.83333)",Russell County,Kansas,United States,541
Waldron Ridge,24203,Valid,"Iron, IAB complex",13600,Found,1887,36.63333,-83.83333,"(36.63333, -83.83333)",Bell County,Kentucky,United States,809
Walker County,24204,Valid,"Iron, IIAB",74800,Found,1832,34,-87.16667,"(34.0, -87.16667)",Walker County,Alabama,United States,170
Wallapai,24206,Valid,"Iron, IID",430000,Found,1927,35.8,-113.7,"(35.8, -113.7)",Mohave County,Arizona,United States,1321
Walltown,24208,Valid,L6,1600,Found,1956,37.325,-84.71667,"(37.325, -84.71667)",Casey County,Kentucky,United States,369
Walnut Hill,24209,Valid,OC,220,Found,1978,43.827,-70.24717,"(43.827, -70.24717)",Cumberland County,Maine,United States,68
Waltman,24211,Valid,L4,23410,Found,1948,43,-107.16667,"(43.0, -107.16667)",Natrona County,Wyoming,United States,1813
Wardswell Draw,24214,Valid,L6,3000,Found,1976,32.90333,-102.925,"(32.90333, -102.925)",Gaines County,Texas,United States,1092
Warm Springs Wilderness,32769,Valid,H4-6,156.9,Found,2003,34.78698,-114.25052,"(34.78698, -114.25052)",Mohave County,Arizona,United States,460
Washington County,24217,Valid,"Iron, ungrouped",5750,Found,1927,39.7,-103.16667,"(39.7, -103.16667)",Washington County,Colorado,United States,1470
Waterville,24219,Valid,"Iron, IAB-ung",37125,Found,1917,47.767778,-119.876389,"(47.767778, -119.876389)",Douglas County,Washington,United States,876
Wathena,24220,Valid,"Iron, IIAB",566,Found,1939,39.81667,-94.91667,"(39.81667, -94.91667)",Doniphan County,Kansas,United States,252
Watonga,55758,Valid,LL3.1,5025,Found,1960,35.833333,-98.4,"(35.833333, -98.4)",Blaine County,Oklahoma,United States,464
Waverly,24224,Valid,"Iron, IAB-an",4400,Found,1983,32.68333,-85.56667,"(32.68333, -85.56667)",Lee County,Alabama,United States,200
Wayside,24225,Valid,H6,23600,Found,1973,34.80167,-101.68333,"(34.80167, -101.68333)",Randall County,Texas,United States,1069
Weatherford,24226,Valid,CBa,2000,Found,1926,35.5,-98.7,"(35.5, -98.7)",Custer County,Oklahoma,United States,515
Weaver Mountains,24227,Valid,"Iron, IVB",38800,Found,1898,34.25,-112.75,"(34.25, -112.75)",Yavapai County,Arizona,United States,1400
Weldona,24234,Valid,H4,27700,Found,1934,40.35,-103.95,"(40.35, -103.95)",Morgan County,Colorado,United States,1333
Wellington,24236,Valid,H5,13400,Found,1955,34.95,-100.25,"(34.95, -100.25)",Collingsworth County,Texas,United States,638
Wellman (a),24237,Valid,H5,55000,Found,1940,33.03333,-102.33333,"(33.03333, -102.33333)",Terry County,Texas,United States,991
Wellman (b),24238,Valid,OC,343,Found,1964,33.025,-102.41667,"(33.025, -102.41667)",Terry County,Texas,United States,1007
Wellman (c),24239,Valid,H4,45000,Found,1964,33.03333,-102.33333,"(33.03333, -102.33333)",Terry County,Texas,United States,991
Wellman (d),24240,Valid,H,1615,Found,1966,33.01667,-102.36667,"(33.01667, -102.36667)",Terry County,Texas,United States,998
Wellman (e),24241,Valid,H4,959,Found,1973,33.67833,-102.315,"(33.67833, -102.315)",Hockley County,Texas,United States,1063
Wells,24242,Valid,LL3.3,4135,Found,1985,33.05,-101.93333,"(33.05, -101.93333)",Lynn County,Texas,United States,946
West Point,24246,Valid,L6,3100,Found,1972,33.075,-102.045,"(33.075, -102.045)",Lynn County,Texas,United States,959
Western Arkansas,24248,Valid,"Iron, IVA",1750,Found,1890,35,-94,"(35.0, -94.0)",Scott County,Arkansas,United States,253
White Elephant,24252,Valid,L4,10.4,Found,1997,35.89,-114.20333,"(35.89, -114.20333)",Mohave County,Arizona,United States,832
White Hills,24253,Valid,Mesosiderite,11.7,Found,1999,35.85667,-114.22333,"(35.85667, -114.22333)",Mohave County,Arizona,United States,1013
Whitman,24254,Valid,H5,221,Found,1937,42.03333,-101.5,"(42.03333, -101.5)",Grant County,Nebraska,United States,1109
Wichita,24256,Valid,H6,2367,Found,1971,37.59183,-97.21497,"(37.59183, -97.21497)",Sedgwick County,Kansas,United States,408
