,name,id,nametype,recclass,mass (g),fall,year,reclat,reclong,GeoLocation,county,state,country,elevation
37701,Springlake,23691,Valid,L6,17300.0,Found,1980,34.34444,-102.22361,"(34.34444, -102.22361)",Castro County,Texas,United States,1117.0
37703,Spruce 001,56165,Valid,L5,983.0,Found,2011,40.801,-114.701,"(40.801, -114.701)",Elko County,Nevada,United States,1706.0
37704,Spruce 002,56166,Valid,L6,18.0,Found,2011,40.792,-114.708,"(40.792, -114.708)",Elko County,Nevada,United States,1706.0
37707,St. Ann,23079,Valid,H6,373.5,Found,1938,40.45,-100.75,"(40.45, -100.75)",Frontier County,Nebraska,United States,873.0
37709,St. Francois County,23085,Valid,"Iron, IC",3600.0,Found,1863,37.75,-90.5,"(37.75, -90.5)",St. Francois County,Missouri,United States,296.0
37710,St. Genevieve County,23086,Valid,"Iron, IIIF",244500.0,Found,1888,37.96667,-90.31667,"(37.96667, -90.31667)",Sainte Genevieve County,Missouri,United States,234.0
37711,St. Lawrence,23088,Valid,LL6,2600.0,Found,1965,31.73333,-101.505,"(31.73333, -101.505)",Glasscock County,Texas,United States,822.0
37712,St. Peter,23094,Valid,L5,6800.0,Found,1957,39.4,-100.03333,"(39.4, -100.03333)",Graham County,Kansas,United States,737.0
37713,St. Vrain,23095,Valid,OC,45.5,Found,1971,34.31833,-103.47167,"(34.31833, -103.47167)",Curry County,New Mexico,United States,1266.0
37714,Starvation Flat,44800,Valid,L5,1250.0,Found,2002,36.7845,-114.94967,"(36.7845, -114.94967)",Clark County,Nevada,United States,768.0
37716,Statesboro,23715,Valid,L5,2158.26,Found,2000,32.4375,-81.91667,"(32.4375, -81.91667)",Bulloch County,Georgia,United States,64.0
37717,Staunton,23716,Valid,"Iron, IIIE",43500.0,Found,1869,38.21667,-79.05,"(38.21667, -79.05)",Augusta County,Virginia,United States,472.0
37720,Sterley,56575,Valid,"Pallasite, PMG",1724.8,Found,1950,34.21,-101.39,"(34.21, -101.39)",Floyd County,Texas,United States,990.0
37721,Sterling,23723,Valid,Pallasite,679.5,Found,1900,40.6,-103.18333,"(40.6, -103.18333)",Logan County,Colorado,United States,1217.0
37723,Stewart Valley 001,55530,Valid,H6,75.59999999999998,Found,2001,36.2058,-116.17042,"(36.2058, -116.17042)",,California,United States,753.0
37724,Stewart Valley 002,55531,Valid,L6,28.9,Found,2001,36.20758,-116.16918,"(36.20758, -116.16918)",,California,United States,752.0
37725,Stewart Valley 003,55588,Valid,H4,6.8,Found,2001,36.21153,-116.16785,"(36.21153, -116.16785)",,California,United States,751.0
37726,Stewart Valley 004,55532,Valid,L6,58.9,Found,2001,36.25547,-116.18552,"(36.25547, -116.18552)",Nye County,Nevada,United States,757.0
37727,Stewart Valley 005,55533,Valid,L6,62.0,Found,2001,36.22907,-116.17935,"(36.22907, -116.17935)",Nye County,Nevada,United States,753.0
37728,Stewart Valley 006,55534,Valid,H4,20.1,Found,2001,36.23728,-116.1722,"(36.23728, -116.1722)",Nye County,Nevada,United States,753.0
37729,Stewart Valley 007,55535,Valid,H4,8.7,Found,2001,36.23722,-116.17242,"(36.23722, -116.17242)",Nye County,Nevada,United States,753.0
37730,Stewart Valley 008,55536,Valid,H6,4.2,Found,2001,36.23743,-116.17223,"(36.23743, -116.17223)",Nye County,Nevada,United States,753.0
37731,Stewart Valley 009,55537,Valid,LL5,375.0,Found,2003,36.17557,-116.159,"(36.17557, -116.159)",,California,United States,771.0
37732,Stewart Valley 010,55538,Valid,H5,41.7,Found,2003,36.18472,-116.14342,"(36.18472, -116.14342)",Inyo County,California,United States,757.0
37733,Stewart Valley 011,55539,Valid,H6,49.6,Found,2003,36.21017,-116.16825,"(36.21017, -116.16825)",,California,United States,752.0
37734,Stewart Valley 012,55528,Valid,H6,130.0,Found,2012,36.235,-116.18358,"(36.235, -116.18358)",Nye County,Nevada,United States,755.0
37736,Stoneham,31330,Valid,H5,5000.0,Found,1960,40.63783,-103.69717,"(40.63783, -103.69717)",Weld County,Colorado,United States,1412.0
37737,Stonington,23727,Valid,H5,2700.0,Found,1942,37.28333,-102.2,"(37.28333, -102.2)",Baca County,Colorado,United States,1166.0
37738,Stratton,23730,Valid,OC,121.0,Found,1964,39.22167,-102.59,"(39.22167, -102.59)",Kit Carson County,Colorado,United States,1354.0
37740,Study Butte,23734,Valid,H3-6,417.0,Found,1983,29.30167,-103.5,"(29.30167, -103.5)",Brewster County,Texas,United States,805.0
37741,Stump Spring 083,52752,Valid,LL6,13700.0,Found,2010,35.98728,-115.85828,"(35.98728, -115.85828)",Nye County,Nevada,United States,839.0
37742,Sublette,23735,Valid,L6,1300.0,Found,1952,37.5,-100.83333,"(37.5, -100.83333)",Haskell County,Kansas,United States,893.0
37745,Sulphur Springs Draw,23740,Valid,H5,1892.0,Found,1990,32.98333,-102.37833,"(32.98333, -102.37833)",Terry County,Texas,United States,998.0
37746,Summerfield,23743,Valid,L5,6200.0,Found,1979,34.76667,-102.41667,"(34.76667, -102.41667)",Deaf Smith County,Texas,United States,1182.0
37747,Summit,23744,Valid,"Iron, IIAB",1000.0,Found,1890,34.2,-86.48333,"(34.2, -86.48333)",Blount County,Alabama,United States,251.0
37748,Sunray,23746,Valid,H4,4300.0,Found,1985,36.0,-101.83333,"(36.0, -101.83333)",Moore County,Texas,United States,1069.0
37749,Sunstone Knoll,23747,Valid,L6,15.6,Found,1985,39.16278,-112.70806,"(39.16278, -112.70806)",Millard County,Utah,United States,1392.0
37750,Superior Valley 001,23748,Valid,H5,3.4,Found,2000,35.25448,-117.10972,"(35.25448, -117.10972)",,California,United States,921.0
37751,Superior Valley 002,23749,Valid,L6,145.0,Found,2000,35.22358,-117.1136,"(35.22358, -117.1136)",,California,United States,920.0
37752,Superior Valley 003,23750,Valid,H6,65.6,Found,2001,35.24742,-117.0999,"(35.24742, -117.0999)",,California,United States,920.0
37753,Superior Valley 004,23751,Valid,L6,15.3,Found,2001,35.23533,-117.1005,"(35.23533, -117.1005)",,California,United States,920.0
37754,Superior Valley 005,23752,Valid,H6,32.92,Found,2001,35.238,-117.0365,"(35.238, -117.0365)",,California,United States,918.0
37755,Superior Valley 006,23753,Valid,H6,78.5,Found,2001,35.23883,-117.02667,"(35.23883, -117.02667)",San Bernardino County,California,United States,917.0
37756,Superior Valley 007,23754,Valid,L6,67.21,Found,2001,35.23833,-117.03283,"(35.23833, -117.03283)",San Bernardino County,California,United States,917.0
37757,Superior Valley 008,23755,Valid,L6,77.44,Found,2001,35.236,-117.044,"(35.236, -117.044)",,California,United States,918.0
37758,Superior Valley 009,23756,Valid,L6,116.42,Found,2001,35.23583,-117.044,"(35.23583, -117.044)",,California,United States,918.0
37759,Superior Valley 010,23757,Valid,L4,26.26,Found,2001,35.23633,-117.04317,"(35.23633, -117.04317)",,California,United States,918.0
37760,Superior Valley 011,23758,Valid,H6,2.52,Found,2001,35.23617,-117.043,"(35.23617, -117.043)",,California,United States,918.0
37761,Superior Valley 013,32767,Valid,L5,2.74,Found,2002,35.23333,-117.03945,"(35.23333, -117.03945)",,California,United States,918.0
37762,Superior Valley 014,34064,Valid,Acapulcoite,1.77,Found,2002,35.236,-117.04212,"(35.236, -117.04212)",,California,United States,918.0
37763,Superior Valley 018,32768,Valid,H5,2.74,Found,2002,35.23667,-117.03945,"(35.23667, -117.03945)",,California,United States,918.0
37765,Superior Valley 020,31331,Valid,L6,307.75,Found,2003,35.23858,-117.02628,"(35.23858, -117.02628)",San Bernardino County,California,United States,917.0
37766,Superior Valley 022,31332,Valid,H5,38.9,Found,2004,35.23705,-117.01618,"(35.23705, -117.01618)",,California,United States,918.0
37767,Superior Valley 026,44801,Valid,L4,15.8,Found,2006,35.23625,-117.04638,"(35.23625, -117.04638)",,California,United States,918.0
37768,Superstition Mountain,23759,Valid,H5,333.0,Found,2000,32.87083,-115.7825,"(32.87083, -115.7825)",Imperial County,California,United States,4.0
37769,Surprise Springs,23761,Valid,"Iron, IAB-sLL",1500.0,Found,1899,34.16667,-115.91667,"(34.16667, -115.91667)",San Bernardino County,California,United States,493.0
37771,Sutton,23763,Valid,H5,7600.0,Found,1964,40.6,-97.86667,"(40.6, -97.86667)",Clay County,Nebraska,United States,520.0
37776,Suwanee Spring,23768,Valid,L5,1200.0,Found,1979,34.95,-107.16667,"(34.95, -107.16667)",Valencia County,New Mexico,United States,1674.0
37778,Sweetwater,23770,Valid,H5,1760.0,Found,1961,32.55,-100.41667,"(32.55, -100.41667)",Fisher County,Texas,United States,666.0
37783,Tacoma,23777,Valid,"Iron, IAB complex",16.7,Found,1925,47.25,-122.41667,"(47.25, -122.41667)",Pierce County,Washington,United States,0.0
37785,Tafoya (a),23780,Valid,H4,270.0,Found,1951,36.45,-104.1,"(36.45, -104.1)",Colfax County,New Mexico,United States,1937.0
37786,Tafoya (b),23781,Valid,H5,490.0,Found,1951,36.45,-104.1,"(36.45, -104.1)",Colfax County,New Mexico,United States,1937.0
37788,Taiban,23785,Valid,L5,25000.0,Found,1934,34.45,-104.01667,"(34.45, -104.01667)",De Baca County,New Mexico,United States,1271.0
37789,Taiban (b),23786,Valid,LL6,641.0,Found,1984,34.45,-104.01667,"(34.45, -104.01667)",De Baca County,New Mexico,United States,1271.0
37794,Talpa,23793,Valid,H6,13000.0,Found,1963,31.86667,-99.58333,"(31.86667, -99.58333)",Coleman County,Texas,United States,602.0
37795,Tamarack,51737,Valid,"Iron, IIAB",41.0,Found,2004,44.93389,-116.43167,"(44.93389, -116.43167)",Adams County,Idaho,United States,1556.0
37896,Tarlton,23880,Valid,H4,226.5,Found,1967,39.32,-82.37,"(39.32, -82.37)",Vinton County,Ohio,United States,264.0
37900,Tatum,23886,Valid,H4,1787.0,Found,1938,33.23333,-103.44167,"(33.23333, -103.44167)",Lea County,New Mexico,United States,1253.0
37905,Tazewell,23891,Valid,"Iron, IAB-sLH",27000.0,Found,1853,36.43333,-83.75,"(36.43333, -83.75)",Claiborne County,Tennessee,United States,466.0
37906,Techado,23892,Valid,"Iron, IIE",810.0,Found,1983,34.53333,-108.35,"(34.53333, -108.35)",Catron County,New Mexico,United States,2226.0
37907,Tell,23893,Valid,H6,16600.0,Found,1930,34.38333,-100.4,"(34.38333, -100.4)",Childress County,Texas,United States,592.0
37908,Temple,23894,Valid,L6,5000.0,Found,1959,31.11667,-97.3,"(31.11667, -97.3)",Bell County,Texas,United States,194.0
37909,Temple Bar,23895,Valid,CR,106.0,Found,1998,35.91667,-114.43333,"(35.91667, -114.43333)",Mohave County,Arizona,United States,857.0
37917,Texline,23906,Valid,H5,26200.0,Found,1937,36.4,-103.01667,"(36.4, -103.01667)",Dallam County,Texas,United States,1420.0
38004,Thomson,23973,Valid,L6,218.0,Found,1888,33.46667,-82.48333,"(33.46667, -82.48333)",McDuffie County,Georgia,United States,165.0
38005,Thoreau,23974,Valid,"Iron, IAB complex",500.0,Found,1954,35.28333,-108.26667,"(35.28333, -108.26667)",Cibola County,New Mexico,United States,2508.0
38007,Thumb Butte,53890,Valid,H3.8,105.0,Found,2008,35.16993,-114.45585,"(35.16993, -114.45585)",Mohave County,Arizona,United States,627.0
38012,Thurman,23980,Valid,OC,1959.0,Found,1965,39.52167,-103.16667,"(39.52167, -103.16667)",Lincoln County,Colorado,United States,1494.0
38032,Tierra Blanca,23988,Valid,Winonaite,860.0,Found,1965,34.93333,-102.01667,"(34.93333, -102.01667)",Randall County,Texas,United States,1135.0
38042,Timber Creek,24000,Valid,L4,7.0,Found,1982,34.98333,-101.73333,"(34.98333, -101.73333)",Randall County,Texas,United States,1073.0
38043,Timber Lake,57160,Valid,H3,8660.0,Found,2011,45.425,-101.097,"(45.425, -101.097)",Dewey County,South Dakota,United States,660.0
38049,Tinnie,24006,Valid,"Iron, IVB",15300.0,Found,1978,33.38333,-105.25,"(33.38333, -105.25)",Lincoln County,New Mexico,United States,1619.0
38050,Tishomingo,24010,Valid,"Iron, ungrouped",260000.0,Found,1965,34.25,-96.68333,"(34.25, -96.68333)",Johnston County,Oklahoma,United States,218.0
38052,Tobe,24014,Valid,H4,5386.0,Found,1963,37.2,-103.58333,"(37.2, -103.58333)",Las Animas County,Colorado,United States,1782.0
38054,Tokio (a),24016,Valid,H5,6600.0,Found,1974,33.21667,-102.63167,"(33.21667, -102.63167)",Yoakum County,Texas,United States,1082.0
38055,Tokio (b),24017,Valid,OC,823.0,Found,1974,33.205,-102.65833,"(33.205, -102.65833)",Yoakum County,Texas,United States,1088.0
38057,Tombigbee River,24021,Valid,"Iron, IIG",43000.0,Found,1859,32.23333,-88.2,"(32.23333, -88.2)",Choctaw County,Alabama,United States,47.0
38058,Tomhannock Creek,24022,Valid,H5,1500.0,Found,1863,42.88333,-73.6,"(42.88333, -73.6)",Rensselaer County,New York,United States,109.0
38059,Tonganoxie,24025,Valid,"Iron, IIIAB",11800.0,Found,1886,39.08333,-95.11667,"(39.08333, -95.11667)",Leavenworth County,Kansas,United States,307.0
38068,Toulon,24035,Valid,H5,1214.5,Found,1962,41.11667,-89.80833,"(41.11667, -89.80833)",Stark County,Illinois,United States,223.0
38070,Travis County (a),24040,Valid,H5,175400.0,Found,1889,30.3,-97.7,"(30.3, -97.7)",Travis County,Texas,United States,188.0
38071,Travis County (b),24041,Valid,H4,5900.0,Found,1889,30.55556,-97.95278,"(30.55556, -97.95278)",Travis County,Texas,United States,290.0
38072,Trenton,24045,Valid,"Iron, IIIAB",505000.0,Found,1858,43.36667,-88.13333,"(43.36667, -88.13333)",Washington County,Wisconsin,United States,277.0
38077,Trilby Wash,35339,Valid,L4,846.0,Found,2005,33.91667,-112.55,"(33.91667, -112.55)",Maricopa County,Arizona,United States,784.0
38078,Truckton,24055,Valid,H5,43.4,Found,1978,38.58139,-104.07667,"(38.58139, -104.07667)",El Paso County,Colorado,United States,1640.0
38079,Tryon,24056,Valid,L6,15900.0,Found,1934,41.55,-100.96667,"(41.55, -100.96667)",McPherson County,Nebraska,United States,1001.0
38081,Tucson,24061,Valid,"Iron, ungrouped",975000.0,Found,1850,31.85,-110.96667,"(31.85, -110.96667)",Pima County,Arizona,United States,891.0
38082,Tule Draw,24064,Valid,H5,2300.0,Found,1981,34.66667,-102.0,"(34.66667, -102.0)",Castro County,Texas,United States,1131.0
38083,Tule Valley,24065,Valid,L6,17.69,Found,2001,38.99861,-113.38167,"(38.99861, -113.38167)",Millard County,Utah,United States,1466.0
38085,Tule Valley Hardpan 001,54682,Valid,L5,5.1,Found,2009,38.94306,-113.37833,"(38.94306, -113.37833)",Millard County,Utah,United States,1466.0
38086,Tule Valley Hardpan 002,54683,Valid,H5,1.32,Found,2009,38.945,-113.38222,"(38.945, -113.38222)",Millard County,Utah,United States,1465.0
38087,Tulia (a),24066,Valid,H3-4,86000.0,Found,1917,34.61667,-101.95,"(34.61667, -101.95)",Swisher County,Texas,United States,1114.0
38088,Tulia (b),24067,Valid,L6,4800.0,Found,1917,34.53333,-101.7,"(34.53333, -101.7)",Swisher County,Texas,United States,1042.0
38090,Tulia (d),24069,Valid,H6,17700.0,Found,1981,34.60667,-101.76667,"(34.60667, -101.76667)",Swisher County,Texas,United States,1063.0
38091,Tulia (iron),24070,Valid,Iron,190.0,Found,1969,34.555,-101.63,"(34.555, -101.63)",Swisher County,Texas,United States,1031.0
38092,Tungsten Mountain 001,24072,Valid,H4,31.73,Found,2000,39.63611,-117.65472,"(39.63611, -117.65472)",Churchill County,Nevada,United States,1562.0
38093,Tungsten Mountain 002,24073,Valid,H6,11.3,Found,2001,39.67357,-117.60432,"(39.67357, -117.60432)",Churchill County,Nevada,United States,1563.0
38094,Tungsten Mountain 003,24074,Valid,H4,7.8,Found,2001,39.68449,-117.62072,"(39.68449, -117.62072)",Churchill County,Nevada,United States,1563.0
38095,Tungsten Mountain 004,24075,Valid,H6,8.1,Found,2001,39.68444,-117.62022,"(39.68444, -117.62022)",Churchill County,Nevada,United States,1563.0
38096,Tungsten Mountain 005,24076,Valid,L6,4.7,Found,2001,39.6844,-117.62007,"(39.6844, -117.62007)",Churchill County,Nevada,United States,1563.0
38097,Tungsten Mountain 006,24077,Valid,L6,8.8,Found,2001,39.68436,-117.62018,"(39.68436, -117.62018)",Churchill County,Nevada,United States,1563.0
38098,Tungsten Mountain 007,24078,Valid,H5,44.0,Found,2001,39.68518,-117.62105,"(39.68518, -117.62105)",Churchill County,Nevada,United States,1564.0
38099,Tungsten Mountain 008,24079,Valid,H5,7.0,Found,2001,39.68072,-117.62778,"(39.68072, -117.62778)",Churchill County,Nevada,United States,1563.0
38100,Tungsten Mountain 009,24080,Valid,H4,31.0,Found,2001,39.68035,-117.62918,"(39.68035, -117.62918)",Churchill County,Nevada,United States,1563.0
38101,Tungsten Mountain 010,24081,Valid,H5,13.4,Found,2001,39.68432,-117.62052,"(39.68432, -117.62052)",Churchill County,Nevada,United States,1563.0
38102,Tungsten Mountain 011,50908,Valid,CV3,186.52,Found,2003,39.683333,-117.616667,"(39.683333, -117.616667)",Churchill County,Nevada,United States,1562.0
38103,Tungsten Mountain 113,35730,Valid,H4/5,4.48,Found,2004,39.67917,-117.62675,"(39.67917, -117.62675)",Churchill County,Nevada,United States,1562.0
38104,Tungsten Mountain 204,51585,Valid,H4,41.6,Found,2005,39.67888,-117.62945,"(39.67888, -117.62945)",Churchill County,Nevada,United States,1563.0
38105,Tungsten Mountain 533,51851,Valid,H5,25.3,Found,2007,39.68945,-117.62358,"(39.68945, -117.62358)",Churchill County,Nevada,United States,1568.0
38106,Tungsten Mountain 535,51852,Valid,H4,26.1,Found,2007,39.68908,-117.62257,"(39.68908, -117.62257)",Churchill County,Nevada,United States,1567.0
38107,Tungsten Mountain 541,52014,Valid,H3.8,5.7,Found,2007,39.6884,-117.62422,"(39.6884, -117.62422)",Churchill County,Nevada,United States,1567.0
38108,Tungsten Mountain 542,51853,Valid,H5,4.6,Found,2007,39.6872,-117.62618,"(39.6872, -117.62618)",Churchill County,Nevada,United States,1567.0
38109,Tungsten Mountain 543,51854,Valid,H4,18.1,Found,2007,39.68938,-117.62032,"(39.68938, -117.62032)",Churchill County,Nevada,United States,1567.0
38110,Tungsten Mountain 563,51855,Valid,H5,9.3,Found,2007,39.6772,-117.62858,"(39.6772, -117.62858)",Churchill County,Nevada,United States,1562.0
38111,Tungsten Mountain 572,51856,Valid,H6,10.7,Found,2007,39.68105,-117.61325,"(39.68105, -117.61325)",Churchill County,Nevada,United States,1563.0
38112,Tungsten Mountain 573,53844,Valid,H4,68.0,Found,2010,39.68973,-117.61822,"(39.68973, -117.61822)",Churchill County,Nevada,United States,1566.0
38113,Tupelo,56551,Valid,EL6,280.0,Found,2012,34.24216,-88.77594,"(34.24216, -88.77594)",Lee County,Mississippi,United States,95.0
38115,Turtle River,24085,Valid,"Iron, IIIAB",22390.0,Found,1953,47.6,-94.76667,"(47.6, -94.76667)",Beltrami County,Minnesota,United States,413.0
38118,Twentynine Palms,24089,Valid,L,19700.0,Found,1944,34.075,-116.01667,"(34.075, -116.01667)",,California,United States,855.0
38119,Twin City,24090,Valid,"Iron, IAB-ung",5130.0,Found,1955,32.58333,-82.01667,"(32.58333, -82.01667)",Emanuel County,Georgia,United States,88.0
38120,Two Buttes (a),24091,Valid,H5,19700.0,Found,1962,37.63333,-102.41667,"(37.63333, -102.41667)",Baca County,Colorado,United States,1265.0
38121,Two Buttes (b),24092,Valid,H,3000.0,Found,1970,37.63333,-102.41667,"(37.63333, -102.41667)",Baca County,Colorado,United States,1265.0
38122,Twodot,24093,Valid,H6,21400.0,Found,1999,46.7,-110.13333,"(46.7, -110.13333)",Wheatland County,Montana,United States,2066.0
38124,Udall Park,24100,Valid,H4,150.0,Found,1985,32.25,-110.83333,"(32.25, -110.83333)",Pima County,Arizona,United States,768.0
38130,Ulysses,24110,Valid,H4,3900.0,Found,1927,37.6,-101.25,"(37.6, -101.25)",Grant County,Kansas,United States,939.0
38132,Umbarger,24113,Valid,L6,13000.0,Found,1954,34.95,-102.1175,"(34.95, -102.1175)",Randall County,Texas,United States,1154.0
38163,Union County,24122,Valid,"Iron, IC",6800.0,Found,1853,34.75,-84.0,"(34.75, -84.0)",Union County,Georgia,United States,884.0
38201,Ute Creek,24134,Valid,H4,1000.0,Found,1936,36.2,-103.9,"(36.2, -103.9)",Union County,New Mexico,United States,1738.0
38202,Uvalde,24137,Valid,H5,8200.0,Found,1915,29.2,-99.76667,"(29.2, -99.76667)",Uvalde County,Texas,United States,274.0
38204,Uwharrie,24139,Valid,"Iron, IIIAB",72700.0,Found,1930,35.51667,-79.96667,"(35.51667, -79.96667)",Randolph County,North Carolina,United States,191.0
