id,name,recclass,mass_grams,fall,year,reclat,reclong,geolocation,geometry,elevation,country,state_abbrev
14742,Lucerne Valley 018,H6,0.97,Found,2002,34.48793,-116.9488,"(34.48793, -116.9488)",POINT (-116.9488 34.48793),870.0,United States,CA
14743,Lucerne Valley 019,L6,3.91,Found,2002,34.48868,-116.94985,"(34.48868, -116.94985)",POINT (-116.94985 34.48868),870.0,United States,CA
14744,Lucerne Valley 020,H6,18.4,Found,2002,34.4918,-116.943,"(34.4918, -116.943)",POINT (-116.943 34.4918),870.0,United States,CA
14745,Lucerne Valley 021,H6,3.92,Found,2002,34.493120000000005,-116.94662,"(34.49312, -116.94662)",POINT (-116.94662 34.49312),869.0,United States,CA
14746,Lucerne Valley 022,LL4,16.49,Found,2002,34.49058,-116.95032,"(34.49058, -116.95032)",POINT (-116.95032 34.49058),870.0,United States,CA
14747,Lucerne Valley 023,L6,7.56,Found,2002,34.49095,-116.95038,"(34.49095, -116.95038)",POINT (-116.95038 34.49095),870.0,United States,CA
14748,Lucerne Valley 024,L6,2.71,Found,2003,34.49553,-116.9471,"(34.49553, -116.9471)",POINT (-116.9471 34.49553),869.0,United States,CA
31364,Lucerne Valley 025,H4,21.0,Found,2003,34.510870000000004,-116.93545,"(34.51087, -116.93545)",POINT (-116.93545 34.51087),870.0,United States,CA
30746,Lucerne Valley 026,L5,5.6,Found,2003,34.5001,-116.94217,"(34.5001, -116.94217)",POINT (-116.94217 34.5001),869.0,United States,CA
30747,Lucerne Valley 027,L6,3.1,Found,2003,34.48715,-116.95337,"(34.48715, -116.95337)",POINT (-116.95337 34.48715),870.0,United States,CA
35466,Lucerne Valley 028,CK4,3.0,Found,2003,34.4875,-116.95567,"(34.4875, -116.95567)",POINT (-116.95567 34.4875),869.0,United States,CA
35467,Lucerne Valley 029,CK4,10.1,Found,2003,34.486999999999995,-116.956,"(34.487, -116.956)",POINT (-116.956 34.487),869.0,United States,CA
35468,Lucerne Valley 030,CK4,4.12,Found,2004,34.48708,-116.95797,"(34.48708, -116.95797)",POINT (-116.95797 34.48708),869.0,United States,CA
35469,Lucerne Valley 031,CK4,3.22,Found,2004,34.4871,-116.9578,"(34.4871, -116.9578)",POINT (-116.9578 34.4871),869.0,United States,CA
35470,Lucerne Valley 032,CK4,11.87,Found,2004,34.49015,-116.94985,"(34.49015, -116.94985)",POINT (-116.94985 34.49015),870.0,United States,CA
35471,Lucerne Valley 035,CK4,0.92,Found,2004,34.4868,-116.95837,"(34.4868, -116.95837)",POINT (-116.95837 34.4868),869.0,United States,CA
35472,Lucerne Valley 036,CK4,2.48,Found,2004,34.48793,-116.95638,"(34.48793, -116.95638)",POINT (-116.95638 34.48793),869.0,United States,CA
35473,Lucerne Valley 037,CK4,0.9,Found,2004,34.48887,-116.95223,"(34.48887, -116.95223)",POINT (-116.95223 34.48887),870.0,United States,CA
31365,Lucerne Valley 040,L6,5.21,Found,2004,34.4921,-116.94308,"(34.4921, -116.94308)",POINT (-116.94308 34.4921),870.0,United States,CA
31366,Lucerne Valley 041,L6,0.84,Found,2004,34.48975,-116.94277,"(34.48975, -116.94277)",POINT (-116.94277 34.48975),870.0,United States,CA
31367,Lucerne Valley 042,L6,2.17,Found,2004,34.48595,-116.9637,"(34.48595, -116.9637)",POINT (-116.9637 34.48595),869.0,United States,CA
31368,Lucerne Valley 043,L4,1.75,Found,2004,34.48457,-116.96255,"(34.48457, -116.96255)",POINT (-116.96255 34.48457),869.0,United States,CA
31369,Lucerne Valley 044,L6,106.22,Found,2004,34.48413,-116.96083,"(34.48413, -116.96083)",POINT (-116.96083 34.48413),869.0,United States,CA
31370,Lucerne Valley 045,L6,38.56,Found,2004,34.486999999999995,-116.96512,"(34.487, -116.96512)",POINT (-116.96512 34.487),869.0,United States,CA
31371,Lucerne Valley 046,L6,10.32,Found,2004,34.48742,-116.9735,"(34.48742, -116.9735)",POINT (-116.9735 34.48742),871.0,United States,CA
31372,Lucerne Valley 047,L6,30.43,Found,2004,34.48613,-116.9739,"(34.48613, -116.9739)",POINT (-116.9739 34.48613),871.0,United States,CA
31373,Lucerne Valley 048,H4,2.29,Found,2004,34.486670000000004,-116.95833,"(34.48667, -116.95833)",POINT (-116.95833 34.48667),869.0,United States,CA
30748,Lucerne Valley 049,L6,9.2,Found,2004,34.48472,-116.96107,"(34.48472, -116.96107)",POINT (-116.96107 34.48472),869.0,United States,CA
32766,Lucerne Valley 050,H4,6.85,Found,2005,34.48728,-116.95833,"(34.48728, -116.95833)",POINT (-116.95833 34.48728),869.0,United States,CA
44718,Lucerne Valley 051,L5,6.0,Found,2003,34.525,-116.95333,"(34.525, -116.95333)",POINT (-116.95333 34.525),885.0,United States,CA
45967,Lucerne Valley 057,L6,13.15,Found,2005,34.486,-116.97275,"(34.486, -116.97275)",POINT (-116.97275 34.486),870.0,United States,CA
45968,Lucerne Valley 058,L6,0.85,Found,2006,34.51092,-116.93962,"(34.51092, -116.93962)",POINT (-116.93962 34.51092),869.0,United States,CA
52460,Lucerne Valley 089,L5,2.6,Found,2007,34.48972,-116.98128,"(34.48972, -116.98128)",POINT (-116.98128 34.48972),872.0,United States,CA
52461,Lucerne Valley 090,L5,30.7,Found,2007,34.48823,-116.97797,"(34.48823, -116.97797)",POINT (-116.97797 34.48823),872.0,United States,CA
52462,Lucerne Valley 091,H4,12.7,Found,2007,34.48075,-116.9788,"(34.48075, -116.9788)",POINT (-116.9788 34.48075),880.0,United States,CA
52463,Lucerne Valley 092,H5,0.6,Found,2007,34.48148,-116.95325,"(34.48148, -116.95325)",POINT (-116.95325 34.48148),870.0,United States,CA
52464,Lucerne Valley 093,L6,3.93,Found,2007,34.4887,-116.9788,"(34.4887, -116.9788)",POINT (-116.9788 34.4887),872.0,United States,CA
52526,Lucerne Valley 094,CK5,3.5,Found,2008,34.487120000000004,-116.96147,"(34.48712, -116.96147)",POINT (-116.96147 34.48712),869.0,United States,CA
52527,Lucerne Valley 095,CK5,1.1,Found,2008,34.48657,-116.9592,"(34.48657, -116.9592)",POINT (-116.9592 34.48657),869.0,United States,CA
52528,Lucerne Valley 096,L5,7.3,Found,2008,34.48662,-116.9564,"(34.48662, -116.9564)",POINT (-116.9564 34.48662),869.0,United States,CA
52529,Lucerne Valley 097,CK4,6.5,Found,2008,34.48565,-116.95673,"(34.48565, -116.95673)",POINT (-116.95673 34.48565),870.0,United States,CA
52530,Lucerne Valley 098,CK4,1.5,Found,2008,34.48703,-116.95595,"(34.48703, -116.95595)",POINT (-116.95595 34.48703),870.0,United States,CA
52531,Lucerne Valley 099,CK5,3.2,Found,2008,34.48733,-116.96055,"(34.48733, -116.96055)",POINT (-116.96055 34.48733),869.0,United States,CA
52532,Lucerne Valley 100,CK5,0.8,Found,2008,34.48738,-116.96065,"(34.48738, -116.96065)",POINT (-116.96065 34.48738),869.0,United States,CA
52533,Lucerne Valley 101,CK4,4.0,Found,2008,34.48598,-116.95593,"(34.48598, -116.95593)",POINT (-116.95593 34.48598),870.0,United States,CA
52465,Lucerne Valley 120,L6,43.1,Found,2010,34.48388,-116.9501,"(34.48388, -116.9501)",POINT (-116.9501 34.48388),870.0,United States,CA
16879,Muroc,L,18.4,Found,1936,34.91667,-117.83333,"(34.91667, -117.83333)",POINT (-117.83333 34.91667),696.0,United States,CA
16880,Muroc Dry Lake,L6,223.0,Found,1936,34.91667,-117.83333,"(34.91667, -117.83333)",POINT (-117.83333 34.91667),696.0,United States,CA
16936,Needles,"Iron, IID",45300.0,Found,1962,34.44417,-114.8325,"(34.44417, -114.8325)",POINT (-114.8325 34.44417),547.0,United States,CA
16938,Neenach,L6,13800.0,Found,1948,34.8,-118.5,"(34.8, -118.5)",POINT (-118.5 34.8),833.0,United States,CA
17980,Ocotillo,"Iron, IAB-MG",28570.0,Found,1990,32.83333,-116.06667,"(32.83333, -116.06667)",POINT (-116.06667 32.83333),228.0,United States,CA
18004,Old Dominion Mine,H4,42.0,Found,2000,34.85958,-116.22113,"(34.85958, -116.22113)",POINT (-116.22113 34.85958),475.0,United States,CA
18007,Old Woman,"Iron, IIAB",2753000.0,Found,1976,34.46667,-115.23333,"(34.46667, -115.23333)",POINT (-115.23333 34.46667),957.0,United States,CA
18032,Oroville,"Iron, IIIAB",24500.0,Found,1893,39.68333,-121.63333,"(39.68333, -121.63333)",POINT (-121.63333 39.68333),199.0,United States,CA
18061,Owens Valley,"Iron, IIIAB",192800.0,Found,1913,37.46667,-118.0,"(37.46667, -118.0)",POINT (-118 37.46667),2146.0,United States,CA
44796,Paymaster Mine,L5,159.0,Found,2004,33.18667,-114.91783,"(33.18667, -114.91783)",POINT (-114.91783 33.18667),339.0,United States,CA
18829,Pinto Mountains,L6,17900.0,Found,1954,34.0,-115.78333,"(34.0, -115.78333)",POINT (-115.78333 34),737.0,United States,CA
22366,Rabbit Dry Lake,L6,20.0,Found,2000,34.44567,-117.01083,"(34.44567, -117.01083)",POINT (-117.01083 34.44567),908.0,United States,CA
44798,Randsburg,L5,112.9,Found,2005,35.4005,-117.66617,"(35.4005, -117.66617)",POINT (-117.66617 35.4005),906.0,United States,CA
22549,Red Rock,"Iron, IIIAB",47600.0,Found,1976,35.41667,-117.91667,"(35.41667, -117.91667)",POINT (-117.91667 35.41667),926.0,United States,CA
22604,Ridgecrest,H5,9.69,Found,1958,35.58333,-117.56667,"(35.58333, -117.56667)",POINT (-117.56667 35.58333),979.0,United States,CA
57434,Rosamond,LL3,11.1,Found,2012,34.82793,-118.1464,"(34.82793, -118.1464)",POINT (-118.1464 34.82793),703.0,United States,CA
22764,Rosamond Dry Lake,L,850.0,Found,1940,34.83333,-118.06667,"(34.83333, -118.06667)",POINT (-118.06667 34.83333),695.0,United States,CA
55265,San Bernardino Wash,L5,258.0,Found,2010,34.00056,-115.72972,"(34.00056, -115.72972)",POINT (-115.72972 34.00056),610.0,United States,CA
23122,San Emigdio,H4,36000.0,Found,1887,36.0,-119.0,"(36.0, -119.0)",POINT (-119 36),158.0,United States,CA
23527,Sheephole Valley,H4,62.1,Found,1999,34.125,-115.56333,"(34.125, -115.56333)",POINT (-115.56333 34.125),589.0,United States,CA
23528,Sheephole Valley 002,L4,4.4,Found,1999,34.125,-115.56333,"(34.125, -115.56333)",POINT (-115.56333 34.125),589.0,United States,CA
23535,Shingle Springs,"Iron, ungrouped",39000.0,Found,1869,38.66667,-120.93333,"(38.66667, -120.93333)",POINT (-120.93333 38.66667),453.0,United States,CA
23595,Silurian Dry Lake,LL6,43.8,Found,2000,35.51752000000001,-116.17607,"(35.51752, -116.17607)",POINT (-116.17607 35.51752),216.0,United States,CA
23598,Silver Dry Lake 001,L4,218.8,Found,2000,35.37333,-116.125,"(35.37333, -116.125)",POINT (-116.125 35.37333),285.0,United States,CA
23599,Silver Dry Lake 002,H6,16.5,Found,2000,35.34443,-116.11485,"(35.34443, -116.11485)",POINT (-116.11485 35.34443),276.0,United States,CA
23666,Somesbar,H6,60.0,Found,1977,41.38333,-123.5,"(41.38333, -123.5)",POINT (-123.5 41.38333),277.0,United States,CA
55530,Stewart Valley 001,H6,75.59999999999998,Found,2001,36.2058,-116.17042,"(36.2058, -116.17042)",POINT (-116.17042 36.2058),753.0,United States,CA
55531,Stewart Valley 002,L6,28.9,Found,2001,36.20758,-116.16918,"(36.20758, -116.16918)",POINT (-116.16918 36.20758),752.0,United States,CA
55588,Stewart Valley 003,H4,6.8,Found,2001,36.21153,-116.16785,"(36.21153, -116.16785)",POINT (-116.16785 36.21153),751.0,United States,CA
55537,Stewart Valley 009,LL5,375.0,Found,2003,36.17557,-116.159,"(36.17557, -116.159)",POINT (-116.159 36.17557),771.0,United States,CA
55538,Stewart Valley 010,H5,41.7,Found,2003,36.18472,-116.14342,"(36.18472, -116.14342)",POINT (-116.14342 36.18472),757.0,United States,CA
55539,Stewart Valley 011,H6,49.6,Found,2003,36.21017,-116.16825,"(36.21017, -116.16825)",POINT (-116.16825 36.21017),752.0,United States,CA
23748,Superior Valley 001,H5,3.4,Found,2000,35.25448,-117.10972,"(35.25448, -117.10972)",POINT (-117.10972 35.25448),921.0,United States,CA
23749,Superior Valley 002,L6,145.0,Found,2000,35.22358,-117.1136,"(35.22358, -117.1136)",POINT (-117.1136 35.22358),920.0,United States,CA
23750,Superior Valley 003,H6,65.6,Found,2001,35.24742,-117.0999,"(35.24742, -117.0999)",POINT (-117.0999 35.24742),920.0,United States,CA
23751,Superior Valley 004,L6,15.3,Found,2001,35.23533,-117.1005,"(35.23533, -117.1005)",POINT (-117.1005 35.23533),920.0,United States,CA
23752,Superior Valley 005,H6,32.92,Found,2001,35.238,-117.0365,"(35.238, -117.0365)",POINT (-117.0365 35.238),918.0,United States,CA
23753,Superior Valley 006,H6,78.5,Found,2001,35.23883,-117.02667,"(35.23883, -117.02667)",POINT (-117.02667 35.23883),917.0,United States,CA
23754,Superior Valley 007,L6,67.21,Found,2001,35.23833,-117.03283,"(35.23833, -117.03283)",POINT (-117.03283 35.23833),917.0,United States,CA
23755,Superior Valley 008,L6,77.44,Found,2001,35.236,-117.044,"(35.236, -117.044)",POINT (-117.044 35.236),918.0,United States,CA
23756,Superior Valley 009,L6,116.42,Found,2001,35.23583,-117.044,"(35.23583, -117.044)",POINT (-117.044 35.23583),918.0,United States,CA
23757,Superior Valley 010,L4,26.26,Found,2001,35.23633,-117.04317,"(35.23633, -117.04317)",POINT (-117.04317 35.23633),918.0,United States,CA
23758,Superior Valley 011,H6,2.52,Found,2001,35.23617,-117.043,"(35.23617, -117.043)",POINT (-117.043 35.23617),918.0,United States,CA
32767,Superior Valley 013,L5,2.74,Found,2002,35.23333,-117.03945,"(35.23333, -117.03945)",POINT (-117.03945 35.23333),918.0,United States,CA
34064,Superior Valley 014,Acapulcoite,1.77,Found,2002,35.236,-117.04212,"(35.236, -117.04212)",POINT (-117.04212 35.236),918.0,United States,CA
32768,Superior Valley 018,H5,2.74,Found,2002,35.23667000000001,-117.03945,"(35.23667, -117.03945)",POINT (-117.03945 35.23667),918.0,United States,CA
31331,Superior Valley 020,L6,307.75,Found,2003,35.23858,-117.02628,"(35.23858, -117.02628)",POINT (-117.02628 35.23858),917.0,United States,CA
31332,Superior Valley 022,H5,38.9,Found,2004,35.23705,-117.01618,"(35.23705, -117.01618)",POINT (-117.01618 35.23705),918.0,United States,CA
44801,Superior Valley 026,L4,15.8,Found,2006,35.23625,-117.04638,"(35.23625, -117.04638)",POINT (-117.04638 35.23625),918.0,United States,CA
23759,Superstition Mountain,H5,333.0,Found,2000,32.87083,-115.7825,"(32.87083, -115.7825)",POINT (-115.7825 32.87083),4.0,United States,CA
23761,Surprise Springs,"Iron, IAB-sLL",1500.0,Found,1899,34.16667,-115.91667,"(34.16667, -115.91667)",POINT (-115.91667 34.16667),493.0,United States,CA
24089,Twentynine Palms,L,19700.0,Found,1944,34.075,-116.01667,"(34.075, -116.01667)",POINT (-116.01667 34.075),855.0,United States,CA
24152,Valley Wells,L6,129.9,Found,1929,35.46667,-115.66667,"(35.46667, -115.66667)",POINT (-115.66667 35.46667),1161.0,United States,CA
24159,Ventura,"Iron, IAB-ung",7700.0,Found,1953,34.25,-119.3,"(34.25, -119.3)",POINT (-119.3 34.25),-18.0,United States,CA
47353,Willow Wash,H3.5,552.0,Found,2006,35.37358,-115.34388,"(35.37358, -115.34388)",POINT (-115.34388 35.37358),906.0,United States,CA
47732,Winterhaven,Howardite,2100.0,Found,2002,32.95,-114.666667,"(32.95, -114.666667)",POINT (-114.666667 32.95),294.0,United States,CA
30414,Zulu Queen,L3.7,200.0,Found,1976,33.98333,-115.68333,"(33.98333, -115.68333)",POINT (-115.68333 33.98333),471.0,United States,CA
22599,Richardton,H5,90000.0,Fell,1918,46.88333,-102.31667,"(46.88333, -102.31667)",POINT (-102.31667 46.88333),747.0,United States,ND
5124,Bowesmont,L6,2270.0,Found,1962,48.68333,-97.16667,"(48.68333, -97.16667)",POINT (-97.16667 48.68333),238.0,United States,ND
5125,Bowesmont (b),L5,1300.0,Found,1972,48.78333,-97.35,"(48.78333, -97.35)",POINT (-97.35 48.78333),243.0,United States,ND
7729,Drayton,H4/5,2350.0,Found,1982,48.66667,-97.11667,"(48.66667, -97.11667)",POINT (-97.11667 48.66667),237.0,United States,ND
10180,Freda,"Iron, IAB-sLH",268.0,Found,1919,46.38333,-101.23333,"(46.38333, -101.23333)",POINT (-101.23333 46.38333),610.0,United States,ND
10928,Glasston,L5,1990.0,Found,1969,48.71667,-97.3,"(48.71667, -97.3)",POINT (-97.3 48.71667),245.0,United States,ND
12071,Jamestown,"Iron, IVA",4000.0,Found,1885,46.61667,-98.5,"(46.61667, -98.5)",POINT (-98.5 46.61667),442.0,United States,ND
16955,New Leipzig,"Iron, IAB-MG",20000.0,Found,1936,46.36667,-101.95,"(46.36667, -101.95)",POINT (-101.95 46.36667),712.0,United States,ND
16969,Niagara,"Iron, IAB-sLL",115.0,Found,1879,48.0,-97.93333,"(48.0, -97.93333)",POINT (-97.93333 48),466.0,United States,ND
24275,Williston,"Iron, IIIAB",7645.0,Found,1962,47.98333,-103.65,"(47.98333, -103.65)",POINT (-103.65 47.98333),682.0,United States,ND
23107,Salem,L6,61.4,Fell,1981,44.97917,-122.96944,"(44.97917, -122.96944)",POINT (-122.96944 44.97917),57.0,United States,OR
51738,Fitzwater Pass,"Iron, IIIF",65.4,Found,1974,42.03839,-120.58942,"(42.03839, -120.58942)",POINT (-120.58942 42.03839),1754.0,United States,OR
12330,Klamath Falls,"Iron, IIIF",17000.0,Found,1952,42.16667,-121.85,"(42.16667, -121.85)",POINT (-121.85 42.16667),1282.0,United States,OR
51707,Morrow County,L6,18200.0,Found,1999,45.5,-119.5,"(45.5, -119.5)",POINT (-119.5 45.5),593.0,United States,OR
23116,Sam's Valley,"Iron, IIIAB",6920.0,Found,1894,42.53333,-122.875,"(42.53333, -122.875)",POINT (-122.875 42.53333),443.0,United States,OR
24269,Willamette,"Iron, IIIAB",15500000.0,Found,1902,45.36667,-122.58333,"(45.36667, -122.58333)",POINT (-122.58333 45.36667),34.0,United States,OR
23728,Stratford,L6,50.0,Fell,1974,41.2,-73.13333,"(41.2, -73.13333)",POINT (-73.13333 41.2),18.0,United States,CT
24249,Weston,H4,150000.0,Fell,1807,41.266667,-73.266667,"(41.266667, -73.266667)",POINT (-73.266667 41.266667),117.0,United States,CT
24250,Wethersfield (1971),L6,350.0,Fell,1971,41.7,-72.65,"(41.7, -72.65)",POINT (-72.65 41.7),12.0,United States,CT
24251,Wethersfield (1982),L6,2756.0,Fell,1982,41.71056,-72.67361,"(41.71056, -72.67361)",POINT (-72.67361 41.71056),28.0,United States,CT
24032,Torrington,H6,259.1,Fell,1944,42.06667,-104.16667,"(42.06667, -104.16667)",POINT (-104.16667 42.06667),1266.0,United States,WY
455,Albin (pallasite),"Pallasite, PMG",37600.0,Found,1915,41.5,-104.1,"(41.5, -104.1)",POINT (-104.1 41.5),1568.0,United States,WY
456,Albin (stone),L,15400.0,Found,1949,41.41667,-104.1,"(41.41667, -104.1)",POINT (-104.1 41.41667),1626.0,United States,WY
4983,Bear Lodge,"Iron, IIIAB",48500.0,Found,1931,44.5,-104.2,"(44.5, -104.2)",POINT (-104.2 44.5),1244.0,United States,WY
5371,Clareton,L6,1050.0,Found,1931,43.7,-104.7,"(43.7, -104.7)",POINT (-104.7 43.7),1321.0,United States,WY
11853,Hat Creek,H4,8900.0,Found,1939,42.91667,-104.41667,"(42.91667, -104.41667)",POINT (-104.41667 42.91667),1450.0,United States,WY
11862,Hawk Springs,H5,367.0,Found,1935,41.78333,-104.28333,"(41.78333, -104.28333)",POINT (-104.28333 41.78333),1342.0,United States,WY
52755,Hyattville,L6,8911.0,Found,2008,44.33823,-107.67405,"(44.33823, -107.67405)",POINT (-107.67405 44.33823),1483.0,United States,WY
14761,Lusk,Iron,46.0,Found,1940,42.76667,-104.35,"(42.76667, -104.35)",POINT (-104.35 42.76667),1507.0,United States,WY
18824,Pine Bluffs,H,2700.0,Found,1935,41.18333,-104.06667,"(41.18333, -104.06667)",POINT (-104.06667 41.18333),1540.0,United States,WY
22639,Rock Springs,L6,52.7,Found,2003,41.65,-109.025,"(41.65, -109.025)",POINT (-109.025 41.65),1941.0,United States,WY
23597,Silver Crown,"Iron, IAB-MG",11600.0,Found,1887,41.23333,-104.98333,"(41.23333, -104.98333)",POINT (-104.98333 41.23333),2006.0,United States,WY
24211,Waltman,L4,23410.0,Found,1948,43.0,-107.16667,"(43.0, -107.16667)",POINT (-107.16667 43),1813.0,United States,WY
24276,Willow Creek,"Iron, IIIE",51000.0,Found,1914,43.46667,-106.76667,"(43.46667, -106.76667)",POINT (-106.76667 43.46667),1636.0,United States,WY
24218,Washougal,Howardite,225.0,Fell,1939,45.58333,-122.35,"(45.58333, -122.35)",POINT (-122.35 45.58333),20.0,United States,WA
457,Albion,"Iron, IVA",12280.0,Found,1966,46.83333,-117.25,"(46.83333, -117.25)",POINT (-117.25 46.83333),728.0,United States,WA
5410,Colton,"Iron, IIIAB",19670.0,Found,1993,46.57056,-117.09861,"(46.57056, -117.09861)",POINT (-117.09861 46.57056),803.0,United States,WA
23777,Tacoma,"Iron, IAB complex",16.7,Found,1925,47.25,-122.41667,"(47.25, -122.41667)",POINT (-122.41667 47.25),0.0,United States,WA
24219,Waterville,"Iron, IAB-ung",37125.0,Found,1917,47.767778,-119.876389,"(47.767778, -119.876389)",POINT (-119.876389 47.767778),876.0,United States,WA
24320,Withrow,"Iron, IIIAB?",8732.0,Found,1950,47.70667,-119.83,"(47.70667, -119.83)",POINT (-119.83 47.70667),784.0,United States,WA
393,Aggie Creek,"Iron, IIIAB",43000.0,Found,1942,64.88333,-163.16666999999995,"(64.88333, -163.16667)",POINT (-163.16667 64.88333),134.0,United States,AK
5351,Chilkoot,"Iron, IIIAB",43000.0,Found,1881,59.33333,-136.0,"(59.33333, -136.0)",POINT (-136 59.33333),1146.0,United States,AK
5396,Cold Bay,"Pallasite, PES",320.0,Found,1921,55.18333000000001,-162.55,"(55.18333, -162.55)",POINT (-162.55 55.18333),-6.0,United States,AK
11906,Hope Creek,LL6,9830.0,Found,1998,65.38333,-146.26667,"(65.38333, -146.26667)",POINT (-146.26667 65.38333),707.0,United States,AK
11194,Greenbrier County,"Iron, IIIAB",5000.0,Found,1880,37.83333,-80.31667,"(37.83333, -80.31667)",POINT (-80.31667 37.83333),793.0,United States,WV
12081,Jenny's Creek,"Iron, IAB-MG",12000.0,Found,1883,37.9,-82.38333,"(37.9, -82.38333)",POINT (-82.38333 37.9),303.0,United States,WV
12457,Landes,"Iron, IAB-MG",69800.0,Found,1930,38.9,-79.18333,"(38.9, -79.18333)",POINT (-79.18333 38.9),419.0,United States,WV
11831,Harlowton,"Iron, IAB-ung",4000.0,Found,1975,46.43333,-109.83333,"(46.43333, -109.83333)",POINT (-109.83333 46.43333),1277.0,United States,MT
